"match_id","player_id","rank_tier","rank_tier_str","party_id","party_size","hero","team","lane","position","win","kills","assists","deaths","kla","net_wealth","last_hits","camps_stacked","denies","patch","duration","region","observers","sentries","healing"
6832153501,86878387,51,"Legend 1",0,2,"Keeper of the Light","Radiant","Off","Pos4",TRUE,8,33,2,13.6666666666667,18394,114,5,0,"7.32",3399,"Australia",17,39,15597
6832153501,NA,NA,NA,1,3,"Disruptor","Radiant","Safe","Pos5",TRUE,6,34,10,3.63636363636364,15745,55,3,1,"7.32",3399,"Australia",8,9,0
6832153501,NA,NA,NA,1,3,"Lina","Radiant","Mid","Pos2",TRUE,18,16,7,4.25,39579,562,1,11,"7.32",3399,"Australia",2,1,0
6832153501,NA,NA,NA,1,3,"Juggernaut","Radiant","Safe","Pos1",TRUE,16,12,6,4,38267,578,1,17,"7.32",3399,"Australia",NA,NA,8889
6832153501,1075655293,43,"Archon 3",2,3,"Shadow Shaman","Dire","Off","Pos4",FALSE,4,15,21,0.863636363636364,13590,100,4,3,"7.32",3399,"Australia",10,21,195
6832153501,156306162,62,"Ancient 2",2,3,"Huskar","Dire","Off","Pos3",FALSE,12,15,15,1.6875,23226,264,0,21,"7.32",3399,"Australia",NA,NA,0
6832153501,1079351025,44,"Archon 4",2,3,"Weaver","Dire","Safe","Pos1",FALSE,5,11,7,2,29265,484,1,8,"7.32",3399,"Australia",NA,NA,0
6832153501,104027962,35,"Guardian 5",3,2,"Nature's Prophet","Dire","Mid","Pos2",FALSE,8,12,8,2.22222222222222,35582,597,0,12,"7.32",3399,"Australia",NA,NA,0
6832153501,NA,NA,NA,3,2,"Skywrath Mage","Dire","Jungle",NA,FALSE,4,10,5,2.33333333333333,17991,114,27,4,"7.32",3399,"Australia",15,30,0
6827109521,97002401,71,"Divine 1",0,3,"Phantom Assassin","Radiant","Mid","Pos2",FALSE,11,13,8,2.66666666666667,16685,175,0,3,"7.32",2389,"Australia",1,NA,0
6827109521,NA,NA,NA,0,3,"Invoker","Radiant","Off","Pos4",FALSE,2,13,10,1.36363636363636,7820,39,0,3,"7.32",2389,"Australia",3,10,0
6827109521,NA,NA,NA,0,3,"Shadow Fiend","Radiant","Safe","Pos1",FALSE,9,4,10,1.18181818181818,22277,362,10,8,"7.32",2389,"Australia",1,1,0
6827109521,1075655293,43,"Archon 3",1,2,"Skywrath Mage","Radiant","Safe","Pos5",FALSE,4,14,12,1.38461538461538,6951,20,1,1,"7.32",2389,"Australia",11,22,0
6827109521,156306162,62,"Ancient 2",1,2,"Huskar","Radiant","Off","Pos3",FALSE,10,5,12,1.15384615384615,12786,123,0,35,"7.32",2389,"Australia",NA,NA,0
6827109521,120240927,73,"Divine 3",2,3,"Arc Warden","Dire","Mid","Pos2",TRUE,25,13,6,5.42857142857143,36265,348,2,17,"7.32",2389,"Australia",2,1,0
6827109521,NA,NA,NA,2,3,"Pudge","Dire","Off","Pos3",TRUE,17,17,8,3.77777777777778,19202,191,0,12,"7.32",2389,"Australia",NA,NA,0
6827109521,27041311,61,"Ancient 1",2,3,"Rubick","Dire","Off","Pos4",TRUE,6,24,11,2.5,12325,87,3,4,"7.32",2389,"Australia",6,8,0
6827109521,NA,NA,NA,3,2,"Slark","Dire","Safe","Pos1",TRUE,2,6,2,2.66666666666667,16921,203,4,2,"7.32",2389,"Australia",NA,NA,0
6827109521,NA,NA,NA,3,2,"Jakiro","Dire","Safe","Pos5",TRUE,1,15,9,1.6,10518,52,1,0,"7.32",2389,"Australia",10,26,0
6865384241,NA,NA,NA,0,1,"Ember Spirit","Radiant","Mid","Pos2",TRUE,16,24,3,10,16735,155,0,13,"7.32",2051,"Australia",3,NA,57
6865384241,NA,NA,NA,1,2,"Silencer","Radiant","Off","Pos3",TRUE,9,27,9,3.6,14397,181,0,21,"7.32",2051,"Australia",NA,NA,0
6865384241,NA,NA,NA,1,2,"Lich","Radiant","Off","Pos4",TRUE,1,29,9,3,7966,36,1,5,"7.32",2051,"Australia",9,22,0
6865384241,NA,NA,NA,2,2,"Phantom Assassin","Radiant","Safe","Pos1",TRUE,26,20,1,23,26427,269,1,7,"7.32",2051,"Australia",NA,NA,0
6865384241,NA,NA,NA,2,2,"Tiny","Radiant","Safe","Pos5",TRUE,5,14,7,2.375,10497,75,0,3,"7.32",2051,"Australia",3,2,0
6865384241,1079351025,44,"Archon 4",3,3,"Undying","Dire","Safe","Pos5",FALSE,5,14,11,1.58333333333333,7220,35,1,3,"7.32",2051,"Australia",5,6,4092
6865384241,100501459,31,"Guardian 1",3,3,"Weaver","Dire","Safe","Pos1",FALSE,10,6,11,1.33333333333333,10932,117,0,11,"7.32",2051,"Australia",NA,NA,0
6865384241,103619307,41,"Archon 1",3,3,"Sand King","Dire","Off","Pos3",FALSE,9,8,12,1.30769230769231,10773,119,0,5,"7.32",2051,"Australia",NA,2,0
6865384241,NA,NA,NA,4,1,"Spirit Breaker","Dire","Mid","Pos2",FALSE,5,11,15,1,7389,66,0,1,"7.32",2051,"Australia",NA,NA,0
6865384241,NA,NA,NA,5,1,"Lion","Dire","Off","Pos4",FALSE,0,5,13,0.357142857142857,5454,27,1,5,"7.32",2051,"Australia",7,7,0
6867243103,57346963,23,"Crusader 3",0,1,"Chaos Knight","Radiant","Off","Pos3",FALSE,8,15,10,2.09090909090909,18861,297,0,8,"7.32",3306,"Australia",NA,2,0
6867243103,NA,NA,NA,1,1,"Ogre Magi","Radiant","Safe","Pos5",FALSE,4,19,16,1.35294117647059,10616,62,1,2,"7.32",3306,"Australia",6,18,195
6867243103,902137013,25,"Crusader 5",2,1,"Luna","Radiant","Safe","Pos1",FALSE,11,17,9,2.8,31657,517,1,5,"7.32",3306,"Australia",NA,NA,0
6867243103,NA,NA,NA,3,1,"Shadow Fiend","Radiant","Mid","Pos2",FALSE,11,18,8,3.22222222222222,25684,379,0,12,"7.32",3306,"Australia",1,NA,0
6867243103,NA,NA,NA,4,1,"Lina","Radiant","Off","Pos4",FALSE,5,18,12,1.76923076923077,11390,122,1,1,"7.32",3306,"Australia",18,29,0
6867243103,NA,NA,NA,5,1,"Kunkka","Dire","Mid","Pos2",TRUE,11,16,7,3.375,36352,398,0,5,"7.32",3306,"Australia",NA,1,0
6867243103,208812212,24,"Crusader 4",6,1,"Abaddon","Dire","Off","Pos3",TRUE,10,27,8,4.11111111111111,29497,276,0,13,"7.32",3306,"Australia",4,2,11651
6867243103,23888243,25,"Crusader 5",7,1,"Riki","Dire","Safe","Pos1",TRUE,24,31,10,5,25960,190,0,17,"7.32",3306,"Australia",NA,NA,0
6867243103,NA,NA,NA,8,1,"Invoker","Dire","Safe","Pos5",TRUE,7,30,8,4.11111111111111,18752,77,0,5,"7.32",3306,"Australia",17,39,69
6867243103,343702136,21,"Crusader 1",9,1,"Enchantress","Dire","Off","Pos4",TRUE,3,2,6,0.714285714285714,102,13,0,3,"7.32",3306,"Australia",4,6,930
6864561609,NA,NA,NA,0,1,"Sniper","Radiant","Safe","Pos1",TRUE,22,10,2,10.6666666666667,21729,216,0,10,"7.32",1779,"Singapore",NA,NA,0
6864561609,356326395,31,"Guardian 1",1,1,"Lina","Radiant","Off","Pos4",TRUE,7,14,1,10.5,9542,45,1,3,"7.32",1779,"Singapore",9,22,0
6864561609,NA,NA,NA,2,1,"Crystal Maiden","Radiant","Safe","Pos5",TRUE,7,25,3,8,9149,22,0,1,"7.32",1779,"Singapore",3,2,0
6864561609,NA,NA,NA,3,1,"Centaur Warrunner","Radiant","Off","Pos3",TRUE,3,23,6,3.71428571428571,10907,93,0,2,"7.32",1779,"Singapore",NA,3,1500
6864561609,NA,NA,NA,4,1,"Viper","Radiant","Mid","Pos2",TRUE,1,7,2,2.66666666666667,14184,157,0,12,"7.32",1779,"Singapore",2,NA,0
6864561609,450521611,25,"Crusader 5",5,1,"Lich","Dire","Off","Pos4",FALSE,1,7,12,0.615384615384615,4726,16,1,0,"7.32",1779,"Singapore",1,6,0
6864561609,NA,NA,NA,6,1,"Monkey King","Dire","Safe","Pos5",FALSE,1,5,7,0.75,7216,58,0,7,"7.32",1779,"Singapore",5,8,0
6864561609,208812212,24,"Crusader 4",7,1,"Bounty Hunter","Dire","Off","Pos3",FALSE,1,4,12,0.384615384615385,7987,80,0,11,"7.32",1779,"Singapore",2,8,0
6864561609,182909650,24,"Crusader 4",8,1,"Spectre","Dire","Safe","Pos1",FALSE,5,4,4,1.8,11462,127,0,9,"7.32",1779,"Singapore",NA,NA,0
6864561609,1229132384,24,"Crusader 4",9,1,"Leshrac","Dire","Mid","Pos2",FALSE,5,4,5,1.5,12101,175,3,17,"7.32",1779,"Singapore",4,2,0
6862808469,NA,NA,NA,0,1,"Dawnbreaker","Radiant","Mid","Pos2",TRUE,13,13,2,8.66666666666667,24949,316,0,22,"7.32",2670,"Singapore",3,NA,9062
6862808469,NA,NA,NA,1,1,"Ancient Apparition","Radiant","Safe","Pos5",TRUE,8,26,10,3.09090909090909,14050,81,0,1,"7.32",2670,"Singapore",13,18,0
6862808469,NA,NA,NA,2,1,"Monkey King","Radiant","Safe","Pos1",TRUE,11,16,5,4.5,22874,228,0,16,"7.32",2670,"Singapore",NA,NA,0
6862808469,208812212,24,"Crusader 4",3,1,"Bounty Hunter","Radiant","Off","Pos3",TRUE,10,18,3,7,27743,206,0,18,"7.32",2670,"Singapore",NA,1,0
6862808469,NA,NA,NA,4,1,"Zeus","Radiant","Off","Pos4",TRUE,5,25,3,7.5,17866,147,0,2,"7.32",2670,"Singapore",2,2,390
6862808469,222005087,NA,NA,5,1,"Dark Seer","Dire","Off","Pos4",FALSE,6,12,9,1.8,14039,137,2,3,"7.32",2670,"Singapore",5,14,4366
6862808469,NA,NA,NA,6,1,"Undying","Dire","Safe","Pos5",FALSE,1,10,13,0.785714285714286,8657,74,3,3,"7.32",2670,"Singapore",10,11,499
6862808469,NA,NA,NA,7,1,"Lina","Dire","Safe","Pos1",FALSE,4,2,6,0.857142857142857,13516,163,1,5,"7.32",2670,"Singapore",1,NA,0
6862808469,NA,NA,NA,8,1,"Phantom Assassin","Dire","Off","Pos3",FALSE,9,7,9,1.6,16266,212,0,2,"7.32",2670,"Singapore",NA,4,0
6862808469,NA,NA,NA,9,1,"Windranger","Dire","Mid","Pos2",FALSE,3,11,11,1.16666666666667,11960,114,0,8,"7.32",2670,"Singapore",3,6,0
6862750030,102128260,32,"Guardian 2",0,1,"Shadow Shaman","Radiant","Safe","Pos5",FALSE,3,9,10,1.09090909090909,6880,42,0,4,"7.32",2068,"Singapore",7,12,195
6862750030,208812212,24,"Crusader 4",1,1,"Lich","Radiant","Off","Pos4",FALSE,5,13,8,2,7019,40,1,2,"7.32",2068,"Singapore",3,9,420
6862750030,NA,NA,NA,2,1,"Dragon Knight","Radiant","Mid","Pos2",FALSE,4,5,4,1.8,12987,173,0,5,"7.32",2068,"Singapore",4,7,0
6862750030,336661786,23,"Crusader 3",3,1,"Luna","Radiant","Safe","Pos1",FALSE,5,8,9,1.3,15129,211,0,15,"7.32",2068,"Singapore",1,1,0
6862750030,NA,NA,NA,4,1,"Centaur Warrunner","Radiant","Off","Pos3",FALSE,4,14,8,2,10689,124,2,7,"7.32",2068,"Singapore",1,2,0
6862750030,396426032,25,"Crusader 5",5,1,"Medusa","Dire","Safe","Pos1",TRUE,8,15,3,5.75,22645,294,2,15,"7.32",2068,"Singapore",NA,NA,0
6862750030,NA,NA,NA,6,1,"Legion Commander","Dire","Off","Pos3",TRUE,6,16,7,2.75,15160,158,0,5,"7.32",2068,"Singapore",NA,NA,861
6862750030,273061992,24,"Crusader 4",7,1,"Crystal Maiden","Dire","Safe","Pos5",TRUE,4,24,7,3.5,11387,40,1,3,"7.32",2068,"Singapore",6,17,0
6862750030,NA,NA,NA,8,1,"Drow Ranger","Dire","Mid","Pos2",TRUE,13,15,2,9.33333333333333,20878,188,1,21,"7.32",2068,"Singapore",4,2,0
6862750030,313249655,25,"Crusader 5",9,1,"Warlock","Dire","Off","Pos4",TRUE,8,19,3,6.75,12737,64,5,2,"7.32",2068,"Singapore",5,3,2871
6856617943,190865034,43,"Archon 3",0,2,"Crystal Maiden","Radiant","Safe","Pos5",TRUE,7,27,9,3.4,13208,44,3,2,"7.32",2650,"Singapore",13,26,195
6856617943,293714536,24,"Crusader 4",0,2,"Phantom Assassin","Radiant","Safe","Pos1",TRUE,12,17,7,3.625,25455,274,0,10,"7.32",2650,"Singapore",NA,NA,0
6856617943,209068153,21,"Crusader 1",1,3,"Grimstroke","Radiant","Off","Pos4",TRUE,5,26,9,3.1,14036,42,1,3,"7.32",2650,"Singapore",6,8,0
6856617943,NA,NA,NA,1,3,"Legion Commander","Radiant","Off","Pos3",TRUE,11,15,9,2.6,21342,212,0,23,"7.32",2650,"Singapore",NA,NA,2967
6856617943,NA,NA,NA,1,3,"Death Prophet","Radiant","Mid","Pos2",TRUE,11,25,6,5.14285714285714,21278,158,1,3,"7.32",2650,"Singapore",1,1,195
6856617943,NA,NA,NA,2,3,"Gyrocopter","Dire","Jungle",NA,FALSE,5,15,9,2,12545,82,4,1,"7.32",2650,"Singapore",8,7,400
6856617943,138207042,42,"Archon 2",2,3,"Alchemist","Dire","Safe","Pos1",FALSE,10,15,8,2.77777777777778,30150,394,3,4,"7.32",2650,"Singapore",NA,3,0
6856617943,NA,NA,NA,2,3,"Puck","Dire","Mid","Pos2",FALSE,8,23,4,6.2,20147,260,1,20,"7.32",2650,"Singapore",4,1,0
6856617943,1075592541,42,"Archon 2",3,2,"Shadow Shaman","Dire","Off","Pos3",FALSE,10,20,12,2.30769230769231,15758,108,0,2,"7.32",2650,"Singapore",7,13,195
6856617943,208812212,24,"Crusader 4",3,2,"Dragon Knight","Dire","Off","Pos4",FALSE,6,13,14,1.26666666666667,12054,123,0,13,"7.32",2650,"Singapore",2,1,0
6855208995,NA,NA,NA,0,3,"Axe","Radiant","Off","Pos3",FALSE,8,6,11,1.16666666666667,13070,183,1,10,"7.32",2143,"Australia",NA,NA,0
6855208995,NA,NA,NA,0,3,"Pudge","Radiant","Off","Pos4",FALSE,3,17,14,1.33333333333333,7391,56,1,1,"7.32",2143,"Australia",13,28,12
6855208995,NA,NA,NA,0,3,"Witch Doctor","Radiant","Safe","Pos5",FALSE,8,12,13,1.42857142857143,7772,31,1,1,"7.32",2143,"Australia",4,6,850
6855208995,193465120,44,"Archon 4",1,2,"Queen of Pain","Radiant","Mid","Pos2",FALSE,7,10,7,2.125,13554,159,0,12,"7.32",2143,"Australia",1,NA,0
6855208995,323643220,33,"Guardian 3",1,2,"Phantom Assassin","Radiant","Safe","Pos1",FALSE,5,6,4,2.2,16194,261,0,3,"7.32",2143,"Australia",NA,NA,0
6855208995,313814496,44,"Archon 4",2,2,"Terrorblade","Dire","Safe","Pos1",TRUE,10,12,5,3.66666666666667,25405,330,2,13,"7.32",2143,"Australia",NA,1,0
6855208995,NA,NA,NA,2,2,"Timbersaw","Dire","Mid","Pos2",TRUE,5,18,7,2.875,13786,120,0,4,"7.32",2143,"Australia",1,3,195
6855208995,1075592541,42,"Archon 2",3,3,"Jakiro","Dire","Off","Pos4",TRUE,8,20,7,3.5,12727,31,1,0,"7.32",2143,"Australia",10,14,195
6855208995,208812212,24,"Crusader 4",3,3,"Lich","Dire","Safe","Pos5",TRUE,7,19,9,2.6,10075,21,3,1,"7.32",2143,"Australia",6,8,0
6855208995,156306162,62,"Ancient 2",3,3,"Hoodwink","Dire","Off","Pos3",TRUE,17,20,4,7.4,24433,252,1,10,"7.32",2143,"Australia",NA,NA,0
6854535030,NA,NA,NA,0,1,"Dark Willow","Radiant","Off","Pos4",TRUE,14,24,6,5.42857142857143,19981,121,0,5,"7.32",2868,"Singapore",12,19,0
6854535030,208812212,24,"Crusader 4",1,1,"Shadow Demon","Radiant","Safe","Pos5",TRUE,8,17,11,2.08333333333333,14266,71,6,5,"7.32",2868,"Singapore",5,10,2255
6854535030,34386820,25,"Crusader 5",2,1,"Faceless Void","Radiant","Safe","Pos1",TRUE,7,17,6,3.42857142857143,24171,306,0,7,"7.32",2868,"Singapore",NA,NA,0
6854535030,366552979,35,"Guardian 5",3,1,"Doom","Radiant","Off","Pos3",TRUE,11,20,6,4.42857142857143,31955,259,1,6,"7.32",2868,"Singapore",1,1,0
6854535030,NA,NA,NA,4,1,"Pudge","Radiant","Mid","Pos2",TRUE,15,17,9,3.2,22843,279,1,18,"7.32",2868,"Singapore",2,1,0
6854535030,206596435,23,"Crusader 3",5,1,"Shadow Shaman","Dire","Off","Pos4",FALSE,2,21,14,1.53333333333333,10219,45,0,0,"7.32",2868,"Singapore",7,10,390
6854535030,NA,NA,NA,6,1,"Medusa","Dire","Mid","Pos2",FALSE,7,12,6,2.71428571428571,24746,332,4,3,"7.32",2868,"Singapore",5,5,220
6854535030,381621372,24,"Crusader 4",7,1,"Marci","Dire","Off","Pos3",FALSE,9,14,9,2.3,16871,163,0,9,"7.32",2868,"Singapore",NA,NA,2223
6854535030,295176087,23,"Crusader 3",8,1,"Lion","Dire","Safe","Pos5",FALSE,3,15,16,1.05882352941176,9716,27,1,6,"7.32",2868,"Singapore",10,24,0
6854535030,NA,NA,NA,9,1,"Drow Ranger","Dire","Safe","Pos1",FALSE,16,6,10,2,23588,334,0,13,"7.32",2868,"Singapore",NA,NA,0
6852756675,369201207,45,"Archon 5",0,1,"Slark","Radiant","Safe","Pos1",TRUE,29,11,4,8,19910,175,0,3,"7.32",2015,"Singapore",NA,NA,0
6852756675,398771067,21,"Crusader 1",1,1,"Nature's Prophet","Radiant","Safe","Pos5",TRUE,4,18,8,2.44444444444444,18049,221,0,3,"7.32",2015,"Singapore",2,2,0
6852756675,NA,NA,NA,2,1,"Lion","Radiant","Off","Pos4",TRUE,7,18,10,2.27272727272727,8905,24,0,3,"7.32",2015,"Singapore",8,16,0
6852756675,147017055,25,"Crusader 5",3,1,"Sven","Radiant","Off","Pos3",TRUE,12,14,3,6.5,19320,223,1,4,"7.32",2015,"Singapore",NA,NA,0
6852756675,NA,NA,NA,4,1,"Omniknight","Radiant","Mid","Pos2",TRUE,11,12,6,3.28571428571429,14548,124,0,4,"7.32",2015,"Singapore",3,1,1229
6852756675,208812212,24,"Crusader 4",5,1,"Shadow Demon","Dire","Safe","Pos5",FALSE,1,13,15,0.875,5941,19,0,0,"7.32",2015,"Singapore",8,11,195
6852756675,NA,NA,NA,6,1,"Lone Druid","Dire","Off","Pos4",FALSE,5,6,13,0.785714285714286,7965,52,0,0,"7.32",2015,"Singapore",NA,NA,0
6852756675,NA,NA,NA,7,1,"Juggernaut","Dire","Safe","Pos1",FALSE,3,11,8,1.55555555555556,11006,107,0,5,"7.32",2015,"Singapore",NA,NA,2849
6852756675,NA,NA,NA,8,1,"Snapfire","Dire","Off","Pos3",FALSE,7,14,17,1.16666666666667,9724,51,0,2,"7.32",2015,"Singapore",4,12,427
6852756675,NA,NA,NA,9,1,"Shadow Fiend","Dire","Mid","Pos2",FALSE,12,8,10,1.81818181818182,16221,168,0,5,"7.32",2015,"Singapore",3,1,110
6850836202,NA,NA,NA,0,2,"Silencer","Radiant","Mid","Pos2",FALSE,4,14,15,1.125,15942,140,1,8,"7.32",2793,"Singapore",2,1,0
6850836202,NA,NA,NA,0,2,"Tusk","Radiant","Off","Pos4",FALSE,2,13,10,1.36363636363636,9865,58,2,0,"7.32",2793,"Singapore",8,25,562
6850836202,208812212,24,"Crusader 4",1,1,"Shadow Demon","Radiant","Safe","Pos5",FALSE,10,15,9,2.5,12931,70,1,6,"7.32",2793,"Singapore",11,12,195
6850836202,184444620,22,"Crusader 2",2,2,"Phantom Assassin","Radiant","Safe","Pos1",FALSE,11,13,9,2.4,20526,264,0,13,"7.32",2793,"Singapore",NA,NA,0
6850836202,NA,NA,NA,2,2,"Wraith King","Radiant","Off","Pos3",FALSE,8,10,7,2.25,16347,191,0,1,"7.32",2793,"Singapore",NA,NA,0
6850836202,NA,NA,NA,3,1,"Necrophos","Dire","Off","Pos3",TRUE,12,16,11,2.33333333333333,19009,170,0,6,"7.32",2793,"Singapore",1,NA,9036
6850836202,NA,NA,NA,4,3,"Pudge","Dire","Off","Pos4",TRUE,5,26,10,2.81818181818182,10871,64,0,0,"7.32",2793,"Singapore",12,21,1452
6850836202,NA,NA,NA,4,3,"Ember Spirit","Dire","Safe","Pos5",TRUE,8,19,6,3.85714285714286,21616,284,1,9,"7.32",2793,"Singapore",8,15,0
6850836202,NA,NA,NA,4,3,"Queen of Pain","Dire","Mid","Pos2",TRUE,13,16,4,5.8,26245,294,0,18,"7.32",2793,"Singapore",1,NA,0
6850836202,NA,NA,NA,5,1,"Bloodseeker","Dire","Safe","Pos1",TRUE,12,11,5,3.83333333333333,28554,352,3,8,"7.32",2793,"Singapore",NA,NA,0
6848829637,NA,NA,NA,0,1,"Witch Doctor","Radiant","Mid","Pos2",TRUE,3,12,8,1.66666666666667,20074,140,0,11,"7.32",2517,"Singapore",11,1,2424
6848829637,93026065,23,"Crusader 3",1,1,"Shadow Fiend","Radiant","Safe","Pos1",TRUE,15,8,7,2.875,30156,320,0,20,"7.32",2517,"Singapore",NA,NA,0
6848829637,NA,NA,NA,2,1,"Axe","Radiant","Off","Pos3",TRUE,4,11,3,3.75,19717,139,0,3,"7.32",2517,"Singapore",NA,NA,0
6848829637,208812212,24,"Crusader 4",3,1,"Shadow Demon","Radiant","Safe","Pos5",TRUE,11,13,3,6,16246,47,8,9,"7.32",2517,"Singapore",9,11,748
6848829637,NA,NA,NA,4,1,"Alchemist","Radiant","Off","Pos4",TRUE,1,4,5,0.833333333333333,10969,337,2,1,"7.32",2517,"Singapore",1,5,0
6848829637,418583046,31,"Guardian 1",5,1,"Spectre","Dire","Off","Pos3",FALSE,7,11,9,1.8,18541,200,0,4,"7.32",2517,"Singapore",NA,NA,0
6848829637,NA,NA,NA,6,1,"Bane","Dire","Safe","Pos5",FALSE,1,9,5,1.66666666666667,8340,63,1,9,"7.32",2517,"Singapore",9,15,0
6848829637,148740990,31,"Guardian 1",7,1,"Morphling","Dire","Mid","Pos2",FALSE,7,4,7,1.375,17190,211,0,26,"7.32",2517,"Singapore",1,NA,0
